0,0,FIFA,FIFA,-1
1,3,C990,TrophyName_Abbr15_990,0
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,5,G2, ,2
5,5,G3, ,2
6,5,G4, ,2
7,5,G5, ,2
8,4,S2,FCE_Setup_Stage,1
9,5,G1, ,8
10,5,G2, ,8
11,5,G3, ,8
12,5,G4, ,8
13,5,G6, ,8
14,5,G7, ,8
15,5,G9, ,8
16,4,S3,FCE_Setup_Stage,1
17,5,G1, ,16
18,5,G2, ,16
19,5,G3, ,16
20,5,G4, ,16
21,5,G5, ,16
22,5,G6, ,16
23,4,S4,FCE_Group_Stage,1
24,5,G1,FCE_Group_A,23
25,5,G2,FCE_Group_B,23
26,5,G3,FCE_Group_C,23
27,5,G4,FCE_Group_D,23
28,5,G5,FCE_Group_E,23
29,5,G6,FCE_Group_F,23
30,4,S5, ,1
31,5,G1, ,30
32,4,S6,FCE_Round_of_16,1
33,5,G1, ,32
34,5,G2, ,32
35,5,G3, ,32
36,5,G4, ,32
37,5,G5, ,32
38,5,G6, ,32
39,5,G7, ,32
40,5,G8, ,32
41,4,S7,FCE_Quarter_Finals,1
42,5,G1, ,41
43,5,G2, ,41
44,5,G3, ,41
45,5,G4, ,41
46,4,S8,FCE_Semi_Finals,1
47,5,G1, ,46
48,5,G2, ,46
49,4,S9,FCE_Third_Place,1
50,5,G1, ,49
51,4,S10,FCE_Final,1
52,5,G1, ,51
53,1,UEFA,European FA,0
54,3,C980,TrophyName_Abbr15_980,53
55,4,S1,FCE_Setup_Stage,54
56,5,G1, ,55
57,5,G2, ,55
58,5,G3, ,55
59,5,G4, ,55
60,4,S2,FCE_Group_Stage,54
61,5,G1,FCE_Group_A,60
62,5,G2,FCE_Group_B,60
63,5,G3,FCE_Group_C,60
64,5,G4,FCE_Group_D,60
65,4,S3,FCE_Quarter_Finals,54
66,5,G1, ,65
67,5,G2, ,65
68,5,G3, ,65
69,5,G4, ,65
70,4,S4,FCE_Semi_Finals,54
71,5,G1, ,70
72,5,G2, ,70
73,4,S5,FCE_Final,54
74,5,G1, ,73
75,3,C981,TrophyName_Abbr15_981,53
76,4,S1,FCE_Setup_Stage,75
77,5,G1, ,76
78,5,G2, ,76
79,5,G3, ,76
80,4,S2,FCE_Setup_Stage,75
81,5,G1, ,80
82,5,G2, ,80
83,5,G3, ,80
84,4,S3,FCE_Setup_Stage,75
85,5,G1, ,84
86,4,S4,FCE_Group_Stage,75
87,5,G1, ,86
88,3,C232,TrophyName_Abbr15_232,53
89,4,S1,FCE_Final,88
90,5,G1, ,89
91,3,C223,TrophyName_Abbr15_223,53
92,4,S1,FCE_Setup_Stage,91
93,5,G1, ,92
94,5,G2, ,92
95,5,G3, ,92
96,5,G4, ,92
97,4,S2, ,91
98,5,G1, ,97
99,4,S3, ,91
100,5,G1, ,99
101,5,G2, ,99
102,4,S4, ,91
103,5,G1, ,102
104,4,S5, ,91
105,5,G1, ,104
106,5,G2, ,104
107,4,S6,FCE_Qualifying_Round,91
108,5,G1, ,107
109,5,G2, ,107
110,5,G3, ,107
111,5,G4, ,107
112,5,G5, ,107
113,5,G6, ,107
114,5,G7, ,107
115,5,G8, ,107
116,5,G9, ,107
117,5,G10, ,107
118,4,S8,FCE_Playoff_Round_Setup,91
119,5,G1, ,118
120,4,S9,FCE_Playoff_Round_Setup_2,91
121,5,G1,FCE_Top_10,120
122,5,G2,FCE_Bottom_10,120
123,4,S10,FCE_Playoff_Round,91
124,5,G1, ,123
125,5,G2, ,123
126,5,G3, ,123
127,5,G4, ,123
128,5,G5, ,123
129,5,G6, ,123
130,5,G7, ,123
131,4,S11,FCE_Group_Stage_Setup,91
132,5,G1, ,131
133,5,G2, ,131
134,4,S12,FCE_League_Stage,91
135,5,G1,FCE_League_Stage,134
136,4,S13,Knockout Playoff Pots,91
137,5,G1,FCE_Group_Stage_9-10,136
138,5,G2,FCE_Group_Stage_11-12,136
139,5,G3,FCE_Group_Stage_13-14,136
140,5,G4,FCE_Group_Stage_15-16,136
141,5,G5,FCE_Group_Stage_17-18,136
142,5,G6,FCE_Group_Stage_19-20,136
143,5,G7,FCE_Group_Stage_21-22,136
144,5,G8,FCE_Group_Stage_23-24,136
145,4,S14,FCE_Knockout_Playoff,91
146,5,G1, ,145
147,5,G2, ,145
148,5,G3, ,145
149,5,G4, ,145
150,5,G5, ,145
151,5,G6, ,145
152,5,G7, ,145
153,5,G8, ,145
154,4,S15,Round of 16 Pots,91
155,5,G1,FCE_Group_Stage_1-2,154
156,5,G2,FCE_Group_Stage_3-4,154
157,5,G3,FCE_Group_Stage_5-6,154
158,5,G4,FCE_Group_Stage_7-8,154
159,5,G5,FCE_Group_Stage_15-16-17-18,154
160,5,G6,FCE_Group_Stage_9-10-23-24,154
161,5,G7,FCE_Group_Stage_11-12-21-22,154
162,5,G8,FCE_Group_Stage_13-14-19-20,154
163,4,S16,FCE_Round_of_16,91
164,5,G1, ,163
165,5,G2, ,163
166,5,G3, ,163
167,5,G4, ,163
168,5,G5, ,163
169,5,G6, ,163
170,5,G7, ,163
171,5,G8, ,163
172,4,S17,FCE_Quarter_Finals_Draw,91
173,5,G1, ,172
174,5,G2, ,172
175,5,G3, ,172
176,5,G4, ,172
177,4,S18,FCE_Quarter_Finals,91
178,5,G1, ,177
179,5,G2, ,177
180,5,G3, ,177
181,5,G4, ,177
182,4,S19,FCE_Semi_Finals_Draw,91
183,5,G1, ,182
184,5,G2, ,182
185,4,S20,FCE_Semi_Finals,91
186,5,G1, ,185
187,5,G2, ,185
188,4,S21,FCE_Final,91
189,5,G1, ,188
190,3,C224,TrophyName_Abbr15_224,53
191,4,S1,FCE_Setup_Stage,190
192,5,G1, ,191
193,5,G2, ,191
194,4,S2,FCE_Qualifying_Round_Setup,190
195,5,G1, ,194
196,4,S3,FCE_Qualifying_Round_Setup_2,190
197,5,G1,FCE_Top_11,196
198,5,G2,FCE_Bottom_11,196
199,4,S4,FCE_Playoff_Round,190
200,5,G1, ,199
201,5,G2, ,199
202,5,G3, ,199
203,5,G4, ,199
204,5,G5, ,199
205,5,G6, ,199
206,5,G7, ,199
207,5,G8, ,199
208,5,G9, ,199
209,5,G10, ,199
210,5,G11, ,199
211,4,S5,FCE_Group_Stage_Setup,190
212,5,G1, ,211
213,4,S6,FCE_League_Stage,190
214,5,G1,FCE_League_Stage,213
215,4,S7,Knockout Playoff Pots,190
216,5,G1,FCE_Group_Stage_9-10,215
217,5,G2,FCE_Group_Stage_11-12,215
218,5,G3,FCE_Group_Stage_13-14,215
219,5,G4,FCE_Group_Stage_15-16,215
220,5,G5,FCE_Group_Stage_17-18,215
221,5,G6,FCE_Group_Stage_19-20,215
222,5,G7,FCE_Group_Stage_21-22,215
223,5,G8,FCE_Group_Stage_23-24,215
224,4,S8,FCE_Knockout_Playoff,190
225,5,G1, ,224
226,5,G2, ,224
227,5,G3, ,224
228,5,G4, ,224
229,5,G5, ,224
230,5,G6, ,224
231,5,G7, ,224
232,5,G8, ,224
233,4,S9,FCE_Round_of_16_Draw,190
234,5,G1,FCE_Group_Stage_1-2,233
235,5,G2,FCE_Group_Stage_3-4,233
236,5,G3,FCE_Group_Stage_5-6,233
237,5,G4,FCE_Group_Stage_7-8,233
238,5,G5,FCE_Group_Stage_15-16-17-18,233
239,5,G6,FCE_Group_Stage_9-10-23-24,233
240,5,G7,FCE_Group_Stage_11-12-21-22,233
241,5,G8,FCE_Group_Stage_13-14-19-20,233
242,4,S10,FCE_Round_of_16,190
243,5,G1, ,242
244,5,G2, ,242
245,5,G3, ,242
246,5,G4, ,242
247,5,G5, ,242
248,5,G6, ,242
249,5,G7, ,242
250,5,G8, ,242
251,4,S11,FCE_Quarter_Finals_Draw,190
252,5,G1, ,251
253,5,G2, ,251
254,5,G3, ,251
255,5,G4, ,251
256,4,S12,FCE_Quarter_Finals,190
257,5,G1, ,256
258,5,G2, ,256
259,5,G3, ,256
260,5,G4, ,256
261,4,S13,FCE_Semi-Finals_Draw,190
262,5,G1, ,261
263,5,G2, ,261
264,4,S14,FCE_Semi_Finals,190
265,5,G1, ,264
266,5,G2, ,264
267,4,S15,FCE_Final,190
268,5,G1, ,267
269,3,C226,TrophyName_Abbr15_226,53
270,4,S1,FCE_Setup_Stage,269
271,5,G1, ,270
272,5,G2, ,270
273,4,S2,FCE_Qualifying_Round_Setup,269
274,5,G1, ,273
275,4,S3,FCE_Qualifying_Round_Setup_2,269
276,5,G1,FCE_Top_6,275
277,5,G2,FCE_Bottom_6,275
278,4,S4,FCE_Playoff_Round,269
279,5,G1, ,278
280,5,G2, ,278
281,5,G3, ,278
282,5,G4, ,278
283,5,G5, ,278
284,5,G6, ,278
285,4,S5,FCE_Group_Stage_Setup,269
